url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
movies.yahoo.com/movie/contributor/1800070604/bio,http://movies.yahoo.com/movie/contributor/1800070604/bio,safe,safe,0.8375344505100488,0.16246554948995107,Safe
openparliament.ca/politicians/denis-coderre/,http://openparliament.ca/politicians/denis-coderre/,safe,safe,0.5259753946289194,0.4740246053710802,Medium
http://www.hetsa.org.au/prizes/recentwinners.html,http://hetsa.org.au/prizes/recentwinners.html,malicious,malicious,0.1527091711833175,0.8472908288166829,High
steanne.wordpress.com/,http://steanne.wordpress.com/,safe,safe,0.9710096799757014,0.028990320024298587,Safe
http://www.ifk-motion.dk/index.php?option=com_banners&task=click&bid=9,http://ifk-motion.dk/index.php?option=com_banners&task=click&bid=9,malicious,malicious,0.023650952444066117,0.9763490475559344,High
slick.org/deathwatch/mailarchive/msg01001.html,http://slick.org/deathwatch/mailarchive/msg01001.html,safe,safe,0.9278023380001158,0.07219766199988419,Safe
genforum.genealogy.com/manley/all.html,http://genforum.genealogy.com/manley/all.html,safe,safe,0.8567664728867591,0.1432335271132405,Safe
http://www.shirley.com.sg/description.php?mid=S-307,http://shirley.com.sg/description.php?mid=S-307,malicious,malicious,0.16866897752959173,0.831331022470409,High
en.wikipedia.org/wiki/Killa,http://en.wikipedia.org/wiki/Killa,safe,safe,0.8285264684130116,0.17147353158698844,Safe
http://www.platingroup.az/az/login/reset,http://platingroup.az/az/login/reset,malicious,malicious,0.12338023611274766,0.876619763887253,High
http://104.248.127.161/SnOoPy.sh,http://104.248.127.161/SnOoPy.sh,malicious,malicious,0.005452846750442653,0.9945471532495573,High
ucomparehealthcare.com/drs/california/I7.html,http://ucomparehealthcare.com/drs/california/I7.html,safe,safe,0.90740854352703,0.09259145647296989,Safe
reggae.ch/,http://reggae.ch/,safe,malicious,0.4548902450270267,0.545109754972974,Medium
freehabbostuff.moonfruit.com/,http://freehabbostuff.moonfruit.com/,safe,safe,0.5864917593775566,0.41350824062244224,Medium
bussiness.08342.kingdream.kz/login-error.php?login=cb2566dff3ea4ee3b796631366c42f21,http://bussiness.08342.kingdream.kz/login-error.php?login=cb2566dff3ea4ee3b796631366c42f21,safe,safe,0.6283673036921986,0.3716326963077999,Safe
cleaningrak.com,http://cleaningrak.com/,malicious,malicious,0.28680277698749834,0.7131972230125025,High
http://www.gkjx168.com/images/?ref=http%3A%2F%2Fuqpzemuus.battle.net%2Fd3%2Fen%2Findex,http://gkjx168.com/images/?ref=http%3A%2F%2Fuqpzemuus.battle.net%2Fd3%2Fen%2Findex,malicious,malicious,0.4355233437578852,0.5644766562421161,Medium
hottimeinoldtown.com/2011/5/24/2187466/chicago-fire-vs-san-jose-earthquakes-usoc-2-three-questions,http://hottimeinoldtown.com/2011/5/24/2187466/chicago-fire-vs-san-jose-earthquakes-usoc-2-three-questions,safe,safe,0.8404732102507881,0.15952678974921158,Safe
vs.lyricsindia.net/,http://vs.lyricsindia.net/,safe,safe,0.751964270082721,0.24803572991727837,Safe
http://radioacuarela.com.ar/index.php,http://radioacuarela.com.ar/index.php,malicious,malicious,0.03958504536938116,0.9604149546306191,High
http://www.eidondigitalgallery.it/index.php?option=com_content&view=article&id=85&Itemid=87&limitstart=1,http://eidondigitalgallery.it/index.php?option=com_content&view=article&id=85&Itemid=87&limitstart=1,malicious,malicious,3.690042998435382e-05,0.9999630995700157,High
icelebz.com/mi-list.html,http://icelebz.com/mi-list.html,safe,safe,0.7326646394225731,0.2673353605774261,Safe
pipl.com/directory/name/Lindstrand/Pete,http://pipl.com/directory/name/Lindstrand/Pete,safe,safe,0.9857228820134797,0.014277117986520371,Safe
http://www.poly-murau.at/index.php?option=com_content&view=article&id=70&Itemid=41,http://poly-murau.at/index.php?option=com_content&view=article&id=70&Itemid=41,malicious,malicious,0.0013201222248809047,0.9986798777751191,High
http://111.42.102.83:43015/Mozi.m,http://111.42.102.83:43015/Mozi.m,malicious,malicious,0.0,1.0,High
asd.castlemedicolegal.com,http://asd.castlemedicolegal.com/,malicious,malicious,0.49638468953513887,0.5036153104648611,Medium
620wtmj.com/blogs/danodonnell/132941598.html,http://620wtmj.com/blogs/danodonnell/132941598.html,safe,safe,0.9272793834062604,0.07272061659373864,Safe
http://103.214.6.199/bins.sh,http://103.214.6.199/bins.sh,malicious,malicious,0.0016290314444881993,0.9983709685555118,High
www.gnu.org/software/autogen/,http://gnu.org/software/autogen/,malicious,malicious,0.3728778487911994,0.6271221512088015,Medium
http://perezhilton.com/2015-05-13-britney-spears-iggy-azalea-pretty-girls-music-video/?from=featured,http://perezhilton.com/2015-05-13-britney-spears-iggy-azalea-pretty-girls-music-video/?from=featured,safe,safe,0.9872032495992088,0.012796750400790992,Safe
http://www.feuerwehr-werl.de/index.php?option=com_reports2&view=show&Itemid=27&id=585&Monat=0&department=0&data=0&all=,http://feuerwehr-werl.de/index.php?option=com_reports2&view=show&Itemid=27&id=585&Monat=0&department=0&data=0&all=,malicious,malicious,0.0998358580434469,0.9001641419565551,High
http://tobogo.net/cdsb/board.php?board=storymovie&bm=view&no=8379&category=&auth=&page=1&search=&keyword=&recom=,http://tobogo.net/cdsb/board.php?board=storymovie&bm=view&no=8379&category=&auth=&page=1&search=&keyword=&recom=,safe,safe,0.8702944113367733,0.1297055886632262,Safe
http://programsolutionsgroup.com/components/com_portfolio/includes/phpthumb/phpThumb.php?w=80&h=50&src=..%2F..%2F..%2F..%2Fimages%2Fstories%2Fportfolio%2Fitem_original%2F4_1260503105.jpg,http://programsolutionsgroup.com/components/com_portfolio/includes/phpthumb/phpThumb.php?w=80&h=50&src=..%2F..%2F..%2F..%2Fimages%2Fstories%2Fportfolio%2Fitem_original%2F4_1260503105.jpg,malicious,malicious,0.3969176090801606,0.6030823909198413,Medium
youtube.com/watch?v=b1mtcyaWdHo,http://youtube.com/watch?v=b1mtcyaWdHo,safe,safe,0.9941483763280619,0.005851623671938461,Safe
ourbis.ca/373740-cournoyer-asphalte-ltee-les-entreprises-sorel,http://ourbis.ca/373740-cournoyer-asphalte-ltee-les-entreprises-sorel,safe,safe,0.7132510434069925,0.28674895659300526,Safe
noiroftheweek.com/2009/01/devil-thumbs-ride-1947.html,http://noiroftheweek.com/2009/01/devil-thumbs-ride-1947.html,safe,safe,0.94569034917658,0.05430965082341957,Safe
http://grasslandhotel.com.vn/index.php/tours/culaochamtours?id=18:airticketservices&cid=0:all,http://grasslandhotel.com.vn/index.php/tours/culaochamtours?id=18:airticketservices&cid=0:all,malicious,malicious,0.13774716777743262,0.8622528322225678,High
http://88.218.17.222/x-3.2-.SNOOPY,http://88.218.17.222/x-3.2-.SNOOPY,malicious,malicious,0.0045542794738012695,0.9954457205261987,High
labelscar.com/missouri/blue-ridge-mall,http://labelscar.com/missouri/blue-ridge-mall,safe,safe,0.9518465336492068,0.04815346635079303,Safe
myspace.com/artgalleries,http://myspace.com/artgalleries,safe,safe,0.9368824641270195,0.0631175358729808,Safe
imtl.org/montreal/building/Les-Habitations-Jeanne-Mance.php,http://imtl.org/montreal/building/Les-Habitations-Jeanne-Mance.php,safe,safe,0.9572249116450305,0.0427750883549694,Safe
gottagofishinginkeywest.com,http://gottagofishinginkeywest.com/,malicious,malicious,0.30557120810480504,0.6944287918951965,Medium
en.wikipedia.org/wiki/Template:Infobox_Arena_Football_player,http://en.wikipedia.org/wiki/Template:Infobox_Arena_Football_player,safe,safe,0.8790927072771738,0.12090729272282494,Safe
http://182.126.80.39:44611/Mozi.m,http://182.126.80.39:44611/Mozi.m,malicious,malicious,0.0,1.0,High
kevinmoreland.com/vendors/springvalley/,http://kevinmoreland.com/vendors/springvalley/,safe,safe,0.7636027379477018,0.2363972620522964,Safe
http://fanonconsulting.com/dhjhjshs/login.htm,http://fanonconsulting.com/dhjhjshs/login.htm,malicious,malicious,0.31902409797164966,0.6809759020283525,Medium
hockeymonkey.com/iceskates-ccm-sr.html,http://hockeymonkey.com/iceskates-ccm-sr.html,safe,safe,0.9310054255220763,0.06899457447792338,Safe
home.clara.net/orac/os2/rexx.htm,http://home.clara.net/orac/os2/rexx.htm,malicious,malicious,0.30523137511678083,0.6947686248832218,Medium
radicalhealthcareworkers.wordpress.com/,http://radicalhealthcareworkers.wordpress.com/,safe,safe,0.5866636202750525,0.4133363797249466,Medium
http://www.dblokhuis.nl/diensten/acquisitie,http://dblokhuis.nl/diensten/acquisitie,malicious,malicious,0.12462382057169379,0.8753761794283066,High
dioceseoftyler.org/faith_formation.htm,http://dioceseoftyler.org/faith_formation.htm,safe,safe,0.8632781626076574,0.13672183739234167,Safe
montreal.wizkee.com/housing/rent/apartment?o=150&w=0&amount=40,http://montreal.wizkee.com/housing/rent/apartment?o=150&w=0&amount=40,safe,safe,0.6790722706694599,0.32092772933053787,Safe
bellaonline.com/articles/art28325.asp,http://bellaonline.com/articles/art28325.asp,safe,safe,0.8011900025150512,0.19880999748494796,Safe
http://www.arjanland-kerstbomen.nl/grote-bomen?format=pdf,http://arjanland-kerstbomen.nl/grote-bomen?format=pdf,malicious,malicious,0.032579251450361155,0.9674207485496393,High
facebook.com/judgementday?v=wall,http://facebook.com/judgementday?v=wall,safe,safe,0.7873338457221182,0.2126661542778813,Safe
baseballlibrary.com/ballplayers/player.php?name=Brad_Holman_1968,http://baseballlibrary.com/ballplayers/player.php?name=Brad_Holman_1968,safe,safe,0.6278772270319116,0.3721227729680871,Safe
youtube.com/watch?v=8Q8KSJ_zyzk,http://youtube.com/watch?v=8Q8KSJ_zyzk,safe,safe,0.9986046297031799,0.0013953702968201732,Safe
https://apbfiber.com/openme/38320d200d42d3_18d30d11.exe,https://apbfiber.com/openme/38320d200d42d3_18d30d11.exe,malicious,malicious,0.0033335199174931306,0.9966664800825068,High
fanpop.com/spots/vanessa-lengies/images/5026901/title/vanessa-lengies,http://fanpop.com/spots/vanessa-lengies/images/5026901/title/vanessa-lengies,safe,safe,0.8976197822186279,0.10238021778137149,Safe
http://frenchheroapparel.com/chase/chaseonline/,http://frenchheroapparel.com/chase/chaseonline/,malicious,malicious,0.20156597901940995,0.7984340209805909,High
http://comarcabrasil.com.br/index.php/conciliacao,http://comarcabrasil.com.br/index.php/conciliacao,malicious,malicious,0.16688698781284927,0.833113012187152,High
http://170.130.172.42/skid.arm5,http://170.130.172.42/skid.arm5,malicious,malicious,0.003357879031013247,0.9966421209689867,High
http://www.nordseemiete.de/nordfriesische-inseln/foehr.html,http://nordseemiete.de/nordfriesische-inseln/foehr.html,malicious,malicious,0.15432092881145656,0.8456790711885445,High
mobile.free.baparisappli.com,http://mobile.free.baparisappli.com/,malicious,malicious,0.325525988236913,0.674474011763089,Medium
http://176.123.3.98/bins/Slsmodsd.x86,http://176.123.3.98/bins/Slsmodsd.x86,malicious,malicious,0.0037780379450950566,0.9962219620549051,High
creditunionaccess.com/cu24694.htm,http://creditunionaccess.com/cu24694.htm,safe,safe,0.6620686927454885,0.3379313072545089,Safe
judgepedia.org/index.php/William_Shubb,http://judgepedia.org/index.php/William_Shubb,safe,safe,0.7075987313549399,0.2924012686450588,Safe
kbaycoffee.com/,http://kbaycoffee.com/,safe,safe,0.6789443909820813,0.32105560901791824,Safe
juggle.com/television/tv-actors-actresses,http://juggle.com/television/tv-actors-actresses,safe,safe,0.8283168891540659,0.17168311084593352,Safe
dwp.bigplanet.com/marinesurveyors/,http://dwp.bigplanet.com/marinesurveyors/,malicious,malicious,0.35316634110757794,0.6468336588924241,Medium
montrealexiles.com/,http://montrealexiles.com/,safe,malicious,0.37509704419878503,0.6249029558012157,Medium
http://167.99.111.98/SBIDIOT/sh4,http://167.99.111.98/SBIDIOT/sh4,malicious,malicious,0.0016275304460398245,0.9983724695539602,High
http://162.212.114.240:47187/Mozi.m,http://162.212.114.240:47187/Mozi.m,malicious,malicious,9.763548185649257e-05,0.9999023645181434,High
http://tune.pk/video/6050780/subh-e-pakistan-on-geo-news-%E2%80%93-13th-may-2015-part-2,http://tune.pk/video/6050780/subh-e-pakistan-on-geo-news-%E2%80%93-13th-may-2015-part-2,safe,safe,0.8216423899944004,0.17835761000559786,Safe
lyricsmania.com/as_the_years_go_by_lyrics_mashmakhan.html,http://lyricsmania.com/as_the_years_go_by_lyrics_mashmakhan.html,safe,safe,0.9625111316177662,0.037488868382233476,Safe
amazon.com/Getaway-VHS-Alec-Baldwin/dp/6303100864,http://amazon.com/Getaway-VHS-Alec-Baldwin/dp/6303100864,safe,safe,0.9822052663471633,0.017794733652836597,Safe
facebook.com/audiogram?v=photos,http://facebook.com/audiogram?v=photos,safe,safe,0.7470235633833554,0.2529764366166436,Safe
http://www.eltech.nl/training-panelenbouw,http://eltech.nl/training-panelenbouw,malicious,malicious,0.08279603097325465,0.9172039690267466,High
itautoken2.h16.ru/Banco_Itau/Pessoa_Fisica/Token/Seguranca/Itau/,http://itautoken2.h16.ru/Banco_Itau/Pessoa_Fisica/Token/Seguranca/Itau/,safe,malicious,0.42348086845535027,0.5765191315446503,Medium
parsippanysoccerclub.org/,http://parsippanysoccerclub.org/,safe,safe,0.8814004826940688,0.11859951730593085,Safe
http://ddl7.data.hu/get/276953/12415682/Order_002_PDF.gz,http://ddl7.data.hu/get/276953/12415682/Order_002_PDF.gz,malicious,malicious,0.27100984245752774,0.7289901575424743,High
myspace.com/3xkrazy5000,http://myspace.com/3xkrazy5000,safe,safe,0.9317154558043692,0.06828454419563086,Safe
gfdb.com/Player.33619.Thierry-Doubai.aspx,http://gfdb.com/Player.33619.Thierry-Doubai.aspx,safe,safe,0.9884295613930697,0.011570438606930182,Safe
www.csmonitor.com/2006/0616/p15s01-almo.html,http://csmonitor.com/2006/0616/p15s01-almo.html,malicious,safe,0.5115355159157987,0.48846448408420123,Medium
http://spmenglishschool.com/current-happenings.feed?type=atom,http://spmenglishschool.com/current-happenings.feed?type=atom,malicious,malicious,0.2768513936593142,0.7231486063406878,High
http://www.horizonte-hospizverein.de/index.php?option=com_jevents&task=month.calendar&Itemid=126&year=2013&month=02&day=24,http://horizonte-hospizverein.de/index.php?option=com_jevents&task=month.calendar&Itemid=126&year=2013&month=02&day=24,malicious,malicious,5.074018295908543e-05,0.9999492598170411,High
http://weiterbildungskolleg-lippstadt.de/index.php?option=com_content&view=article&id=115:beckum-intro&catid=45&Itemid=71,http://weiterbildungskolleg-lippstadt.de/index.php?option=com_content&view=article&id=115:beckum-intro&catid=45&Itemid=71,malicious,malicious,0.012376679895528393,0.987623320104472,High
manta.com/c/mm6txhg/cassidy-associates,http://manta.com/c/mm6txhg/cassidy-associates,safe,safe,0.8853292823435938,0.11467071765640545,Safe
http://kickass.to/va-furious-7-soundtracks-ost-2015-320-kbps-mp3-mr-p2d-t10382389.html,http://kickass.to/va-furious-7-soundtracks-ost-2015-320-kbps-mp3-mr-p2d-t10382389.html,safe,safe,0.8276281686050742,0.17237183139492487,Safe
usmessageboard.com/europe/129428-belgium-and-the-internal-conflict-that-doesnt-end.html,http://usmessageboard.com/europe/129428-belgium-and-the-internal-conflict-that-doesnt-end.html,safe,safe,0.9984466896358977,0.001553310364102313,Safe
www.lccbank.com/index2.html,http://lccbank.com/index2.html,malicious,malicious,0.32285933307374476,0.6771406669262565,Medium
http://allrecipes.com/Recipe/Zesty-Slow-Cooker-Chicken-Barbecue/Detail.aspx?evt19=1&referringHubId=1,http://allrecipes.com/Recipe/Zesty-Slow-Cooker-Chicken-Barbecue/Detail.aspx?evt19=1&referringHubId=1,safe,safe,0.8859680347848317,0.11403196521516801,Safe
ahsfhs.org/nfl/NFL2.asp?abc=S,http://ahsfhs.org/nfl/NFL2.asp?abc=S,safe,safe,0.8313200955258262,0.16867990447417222,Safe
coyotes.nhl.com/club/player.htm?id=8468695,http://coyotes.nhl.com/club/player.htm?id=8468695,safe,safe,0.9052109879968231,0.09478901200317671,Safe
http://www.atvmir.ru/atv/stels?page=shop.product_details&flypage=flypage_new.tpl&product_id=24&category_id=1,http://atvmir.ru/atv/stels?page=shop.product_details&flypage=flypage_new.tpl&product_id=24&category_id=1,malicious,malicious,0.14134183934117703,0.8586581606588244,High
http://www.kretingosmuziejus.lt/apie-mus/ziemos-sodas/19-svetaines-startas,http://kretingosmuziejus.lt/apie-mus/ziemos-sodas/19-svetaines-startas,malicious,malicious,0.07317626541859439,0.9268237345814065,High
http://198.12.66.107/99.exe,http://198.12.66.107/99.exe,malicious,malicious,0.0019806781802206713,0.9980193218197795,High
http://floordiscount.nl/index.php/pdf/welkom.pdf,http://floordiscount.nl/index.php/pdf/welkom.pdf,malicious,malicious,0.08066789261918181,0.919332107380819,High
http://www.limburgeraltstadt.de/index.php?option=com_eventlist&view=details&id=225:OstermarktinderLimburgerAltstadt&Itemid=37,http://limburgeraltstadt.de/index.php?option=com_eventlist&view=details&id=225:OstermarktinderLimburgerAltstadt&Itemid=37,malicious,malicious,0.03228197930690648,0.9677180206930942,High
focusfeatures.com/the_eagle,http://focusfeatures.com/the_eagle,safe,safe,0.7049695128694182,0.29503048713058144,Safe
www.twinkgayboys.net/www.paypal.com.cgi-bin-webscr-cmd-login-submit-dispatch-5885d80a13c0d.b1f8e2b4.a2116480e.e013d.2d86366.3d3fae.e89703d295494db97095.b4a2116480.ee01a0.5c5d80a13c03663d3f.aee897db1f8e263.663d3f.ae63.663d3f/1c728da6e6686c010eea302bfb2d0512/,http://twinkgayboys.net/www.paypal.com.cgi-bin-webscr-cmd-login-submit-dispatch-5885d80a13c0d.b1f8e2b4.a2116480e.e013d.2d86366.3d3fae.e89703d295494db97095.b4a2116480.ee01a0.5c5d80a13c03663d3f.aee897db1f8e263.663d3f.ae63.663d3f/1c728da6e6686c010eea302bfb2d0512/,safe,safe,0.8003086123627268,0.19969138763727118,Safe
fluge.com/rudo-y-cursi-movie.html,http://fluge.com/rudo-y-cursi-movie.html,safe,safe,0.9272253587572398,0.07277464124275983,Safe
dreier.house.gov/contact.shtml,http://dreier.house.gov/contact.shtml,safe,safe,0.8121596890814042,0.18784031091859504,Safe
https://privatbank.ua/ua/business/srednemu-i-krupnomu-biznesu/finansirovanije-mezhdunarodnoj-torgovli/,https://privatbank.ua/ua/business/srednemu-i-krupnomu-biznesu/finansirovanije-mezhdunarodnoj-torgovli/,safe,safe,0.8197109160954057,0.1802890839045937,Safe
http://christiantidings.com/moved/pdf/onedrivefail.php,http://christiantidings.com/moved/pdf/onedrivefail.php,malicious,malicious,0.1102146574974535,0.8897853425025466,High
www.kurukaequestrian.com/remax1/index.htm,http://kurukaequestrian.com/remax1/index.htm,safe,safe,0.5863531660831285,0.4136468339168712,Medium
leesbird.com/birds-world/fm/accipitridae-kites-hawks-eagles/,http://leesbird.com/birds-world/fm/accipitridae-kites-hawks-eagles/,safe,safe,0.8389779454422804,0.16102205455771895,Safe
arts.nationalpost.com/2011/07/15/opera-star-pierrette-alarie-simoneau-dies/,http://arts.nationalpost.com/2011/07/15/opera-star-pierrette-alarie-simoneau-dies/,safe,safe,0.9090021884099155,0.09099781159008313,Safe
http://www.capella.nl/nl/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5jYXBlbGxhLm5sL25sL2NhcGVsbGEtcHJvZ3JhbW1hcy5odG1s,http://capella.nl/nl/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5jYXBlbGxhLm5sL25sL2NhcGVsbGEtcHJvZ3JhbW1hcy5odG1s,malicious,malicious,0.2367261448867176,0.7632738551132843,High
http://133.167.105.83/jackmyi686,http://133.167.105.83/jackmyi686,malicious,malicious,0.005012894008194677,0.9949871059918052,High
http://minidvdsoft.com/isocreator/how_to_use_free_iso_creator.html,http://minidvdsoft.com/isocreator/how_to_use_free_iso_creator.html,malicious,malicious,0.35115728266543744,0.6488427173345654,Medium
facebook.com/people/Christina-O-Hara/100001398676122,http://facebook.com/people/Christina-O-Hara/100001398676122,safe,safe,0.9851881264118286,0.01481187358817139,Safe
http://185.132.53.58/bins/Hilix.arm6,http://185.132.53.58/bins/Hilix.arm6,malicious,malicious,0.002326152059370638,0.9976738479406293,High
oilfans.com/stats.php?id=1985-86P,http://oilfans.com/stats.php?id=1985-86P,safe,safe,0.8903017489698349,0.10969825103016421,Safe
https://medium.com/backchannel/this-video-game-solved-the-problem-of-learning-guitar-d0fcea6f0d3b,https://medium.com/backchannel/this-video-game-solved-the-problem-of-learning-guitar-d0fcea6f0d3b,safe,safe,0.9953771896123453,0.004622810387654574,Safe
http://49.81.33.45:55896/Mozi.m,http://49.81.33.45:55896/Mozi.m,malicious,malicious,0.0002495630898287312,0.9997504369101713,High
http://www.mbdalmezun.com/fotograflar/category/55-okul-acl-guenue-2010.htm,http://mbdalmezun.com/fotograflar/category/55-okul-acl-guenue-2010.htm,malicious,safe,0.7263903273455959,0.2736096726544031,Safe
xero0.blogspot.com/2008/01/all-shall-perish-hate-malice-revenge.html,http://xero0.blogspot.com/2008/01/all-shall-perish-hate-malice-revenge.html,safe,safe,0.8544890250191535,0.14551097498084542,Safe
http://68.183.156.25/hiddenbins/regulardude.arm,http://68.183.156.25/hiddenbins/regulardude.arm,malicious,malicious,0.039294594379127065,0.9607054056208736,High
http://www.qmcweb.com.br/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=05&catids=38|34&Itemid=1&lang=pt,http://qmcweb.com.br/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=05&catids=38|34&Itemid=1&lang=pt,malicious,malicious,0.021331383101719715,0.9786686168982804,High
tools.ietf.org/html/rfc2162,http://tools.ietf.org/html/rfc2162,malicious,malicious,0.007867751399051465,0.9921322486009485,High
amazon.com/WWE-Best-Smackdown-Anniversary-1999-2009/dp/B002C6VMJS,http://amazon.com/WWE-Best-Smackdown-Anniversary-1999-2009/dp/B002C6VMJS,safe,safe,0.9782054184097172,0.021794581590282584,Safe
http://www.geussens.be/index.html,http://geussens.be/index.html,malicious,malicious,0.10477452518968088,0.8952254748103197,High
http://www.electrosistemas.com.ar/index.php?page=shop.product_details&category_id=11&flypage=flypage.tpl&product_id=200&option=com_virtuemart&Itemid=2,http://electrosistemas.com.ar/index.php?page=shop.product_details&category_id=11&flypage=flypage.tpl&product_id=200&option=com_virtuemart&Itemid=2,malicious,malicious,0.002106755755320818,0.9978932442446791,High
www.thrysoee.dk/xtermcontrol/,http://thrysoee.dk/xtermcontrol/,malicious,malicious,0.24017859491057902,0.759821405089423,High
http://allrecipes.com/Recipe/Grilled-Parmesan-Asparagus/Detail.aspx?evt19=1&referringHubId=1,http://allrecipes.com/Recipe/Grilled-Parmesan-Asparagus/Detail.aspx?evt19=1&referringHubId=1,safe,safe,0.8531335957288667,0.14686640427113304,Safe
urlidea.com/www/fraternite.net.html,http://urlidea.com/www/fraternite.net.html,safe,safe,0.9016071174344197,0.09839288256558039,Safe
urlidea.com/www/fraternite.net.html,http://urlidea.com/www/fraternite.net.html,safe,safe,0.9016071174344197,0.09839288256558039,Safe
home.ix.netcom.com/~wmills1/,http://home.ix.netcom.com/~wmills1/,malicious,safe,0.5278406341693972,0.4721593658306026,Medium
associatedcontent.com/article/5574712/kansas_city_chiefs_nfl_preview_2010.html,http://associatedcontent.com/article/5574712/kansas_city_chiefs_nfl_preview_2010.html,safe,safe,0.990021591762792,0.00997840823720782,Safe
academic.research.microsoft.com/Author/827405/ralf-bender,http://academic.research.microsoft.com/Author/827405/ralf-bender,safe,safe,0.8480149570108008,0.15198504298919824,Safe
crackrocksteady.ru/modules/mod_google/8046104279/241250503/payment.php,http://crackrocksteady.ru/modules/mod_google/8046104279/241250503/payment.php,safe,malicious,0.38467285334782736,0.6153271466521739,Medium
stuffaboutnames.com/anton/,http://stuffaboutnames.com/anton/,safe,safe,0.713946830578256,0.2860531694217436,Safe
http://www.kidsfestshellharbour.com.au/index.php?view=article&catid=49:kidsfest-shellharbour-2012-program&id=113:day3-tue-a&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=75,http://kidsfestshellharbour.com.au/index.php?view=article&catid=49:kidsfest-shellharbour-2012-program&id=113:day3-tue-a&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=75,malicious,malicious,0.04495239954757038,0.95504760045243,High
http://virgiliogomes.com/livros/69-caffe-amore-,http://virgiliogomes.com/livros/69-caffe-amore-,malicious,malicious,0.35728965151026265,0.6427103484897387,Medium
https://mitsui-jyuku.mixh.jp/uploads/82213687ead846bae3d6dc2187ebf1d00be.exe,https://mitsui-jyuku.mixh.jp/uploads/82213687ead846bae3d6dc2187ebf1d00be.exe,malicious,malicious,0.00041837997844659114,0.9995816200215536,High
http://slickdeals.net/f/7855315-amazon-mom-member-only-various-pampers-diapers-and-pull-ups-from-0-09-to-0-20-diaper-after-coupon-and-the-gift-card,http://slickdeals.net/f/7855315-amazon-mom-member-only-various-pampers-diapers-and-pull-ups-from-0-09-to-0-20-diaper-after-coupon-and-the-gift-card,safe,safe,0.9732525310785324,0.026747468921467326,Safe
http://pesopadrao.com.br/balancas-hospitalares/antropometrica,http://pesopadrao.com.br/balancas-hospitalares/antropometrica,malicious,malicious,0.1685542430302064,0.8314457569697947,High
madduxsports.com/blog/canadian-football-returns-for-2011-season-betting-previews-and-predictions-16251/,http://madduxsports.com/blog/canadian-football-returns-for-2011-season-betting-previews-and-predictions-16251/,safe,safe,0.9945209124032887,0.005479087596711393,Safe
www.buglerock.com/calendar/,http://buglerock.com/calendar/,malicious,malicious,0.40925818543790143,0.5907418145620994,Medium
mylife.com/c-52454975962,http://mylife.com/c-52454975962,safe,safe,0.837441895149496,0.16255810485050295,Safe
http://172.39.54.223:40043/Mozi.m,http://172.39.54.223:40043/Mozi.m,malicious,malicious,0.0,1.0,High
hobartcorp.com/products/food-prep/mixers/,http://hobartcorp.com/products/food-prep/mixers/,safe,safe,0.8626447728959461,0.13735522710405373,Safe
https://mitsui-jyuku.mixh.jp/uploads/11043fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/11043fvasea.exe,malicious,malicious,0.00039556490842306826,0.9996044350915769,High
traabajoo.idomyweb.com/,http://traabajoo.idomyweb.com/,safe,safe,0.5734208013271248,0.426579198672874,Medium
rekrims.com/PLO5XIde/webscr_prim.php?cmVrcmltcy5jb20=uhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM1MjQwMTg4Mg,http://rekrims.com/PLO5XIde/webscr_prim.php?cmVrcmltcy5jb20=uhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM1MjQwMTg4Mg,safe,safe,0.8355509076445657,0.1644490923554332,Safe
tools.ietf.org/html/rfc2846,http://tools.ietf.org/html/rfc2846,malicious,malicious,0.008364519672167484,0.9916354803278326,High
whoholdsthetitle.com/featured/nba-champions/,http://whoholdsthetitle.com/featured/nba-champions/,safe,safe,0.6972065376548691,0.3027934623451301,Safe
persona.rin.ru/eng/view/f/0/29759/mironova-maria-andrey,http://persona.rin.ru/eng/view/f/0/29759/mironova-maria-andrey,safe,safe,0.583141748318064,0.41685825168193497,Medium
suporteidevice10.com,http://suporteidevice10.com/,malicious,malicious,0.32464087539575814,0.6753591246042442,Medium
http://ecnavi.jp/redirect/?url=http://ck.jp.ap.valuecommerce.com/servlet/referral?sid=2151297&pid=882219831&vcptn=%user_id%,http://ecnavi.jp/redirect/?url=http://ck.jp.ap.valuecommerce.com/servlet/referral?sid=2151297&pid=882219831&vcptn=%user_id%,safe,malicious,0.4218811018931783,0.5781188981068227,Medium
boatnerd.com/passage/shipslist.htm,http://boatnerd.com/passage/shipslist.htm,safe,safe,0.8285822589166773,0.17141774108332278,Safe
http://anvari.co/index.php?option=com_content&view=article&id=1097&Itemid=694,http://anvari.co/index.php?option=com_content&view=article&id=1097&Itemid=694,malicious,malicious,0.0029717914266696034,0.9970282085733305,High
